source,source_record_id,source_snapshot_date,title,title_normalized,job_level,location,experience_years_min,experience_years_max,skills,salary_min,salary_max,category,source_metadata
vietjobs_vinuniversity,97be53338648f5f89e9250a4a848c05df7d6a4cbe4cd4db2e32d797cbb4cc12a,2025-10-31,Nhân Viên Thiết Kế Print-On-Demand,Nhân Viên Thiết Kế Print-On-Demand,mid,Ho Chi Minh,1,1,"[""Adobe Photoshop"",""Illustrator""]",8000000,12000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,97ed7adf858058bbbb0fda755933bfc8f81289a0b0cde313f196a5feca061b7b,2025-10-31,ChỉNH SửA Webtoon/ Webtoon Editor - Toàn thời gian,ChỉNH SửA Webtoon/ Webtoon Editor - Toàn thời gian,mid,Ho Chi Minh,1,1,"[""Photoshop"",""Excel"",""Google Sheets"",""Word"",""Google Docs""]",8000000,12000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9800c7c23f2791f98d2755d1e8e5b775874cb9dcac15024024e66e98efd8fa4f,2025-10-31,Lập Trình Viên Flutter/ Flutter Developer,Mobile Developer (Flutter),mid,Ha Noi,3,3,"[""Flutter"",""Dart"",""State Management (Provider, Bloc)"",""SQLite"",""Shared Preferences"",""Android Studio"",""XCode"",""Flipper"",""Dart DevTool"",""GitLab"",""SVN""]",12000000,40000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,98015c9138a48f787f1cc23f1960cc94b5090f1e0c5d122ee408676242e466d4,2025-10-31,Nhân Viên Graphic Design,Nhân Viên Graphic Design,mid,Ha Noi,2,2,"[""Photoshop"",""Illustrator""]",13000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,984dca2e0d7bff0c150278be442ae0c3fe3bfee0626ddb6538224de8a5c847ac,2025-10-31,Chuyên Viên Chuyển Đổi Số,Chuyên Viên Chuyển Đổi Số,mid,Ho Chi Minh,2,2,[],11000000,17000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9860aa90ad8b53b271ddc2ab6fa3840d3892aa8d4b5f656b07a1334e14edb5c1,2025-10-31,Nhân Viên Xây Dựng Website (Wordpress-Elementor),Nhân Viên Xây Dựng Website Wordpress-Elementor ,mid,Ha Noi,0,0,"[""Wordpress"",""Elementor"",""HTML"",""CSS""]",8000000,12000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,98a47fe6a042a3f51c67f90939251d9d8cae75a039bd6331e5a91dd4c3051a36,2025-10-31,Sales Consultant,Sales Consultant,mid,Ho Chi Minh,1,1,"[""Tư vấn giải pháp công nghệ"",""Bán hàng"",""Marketing"",""Thiết kế Website"",""Digital Marketing"",""Tư Vấn Marketing"",""Sales Online""]",10000000,30000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,98b3d0d9669ab3f988fba9220a36d69cbbbee0ebeed6ae1789ff9aa903a35cd1,2025-10-31,Chuyên Viên Kinh Doanh Phần Mềm,Chuyên Viên Kinh Doanh Phần Mềm,mid,Ho Chi Minh,2,2,[],8000000,18000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,98bb6b97c3a0c1c1776558bd5cfec0880a935fffab01ec25f76dda536667b1c6,2025-10-31,Kỹ sư mạng & bảo mật,Kỹ sư mạng & bảo mật,mid,Ha Noi,3,3,"[""Firewall"",""WAF"",""DLP"",""DBF"",""Tenable"",""Kali"",""Burpsuite"",""ZeroTrust"",""CCNA Security"",""CCNP Security"",""CompTIA Security""]",15000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,98c5bbd5129985431cca99773d8144d250ed45d0ff5da7636445b12be7cd6239,2025-10-31,Chủ sở hữu sản phẩm (xã hội),Chủ sở hữu sản phẩm xã hội ,mid,Ha Noi,3,3,"[""Quản lý Product Backlog"",""Quy trình phát triển sản phẩm""]",30000000,40000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,98e8eae8385fe00de9ffb946ebda4d5d4f46ad8387185ac0416fedd47fe52666,2025-10-31,Trưởng Nhóm Kinh Doanh B2B Phần Mềm AI Meta,Trưởng Nhóm Kinh Doanh B2B Phần Mềm AI Meta,mid,Ho Chi Minh,2,2,[],22000000,40000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,98f326272fd28ff3ae7f3b562317e2053a6adbe098fd623b98659adbec9368cd,2025-10-31,Chuyên Viên Thiết Kế,Chuyên Viên Thiết Kế,mid,Ha Noi,4,4,"[""Photoshop"",""Illustrator"",""Phần mềm edit video""]",15000000,18000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,992c2094185e19b12fc74bbe6bccdfdc341a8a3ef742ef50abd825253c4bdb47,2025-10-31,Intern PHP,Intern PHP,intern,Ha Noi,0,0,"[""PHP"",""Laravel"",""CodeIgniter""]",5000000,5000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9976806270863f40dff0dca8b84054f633b99cee223b332b60f891492b97e9a4,2025-10-31,Nhân Viên Thiết Kế - Graphic Desinger,Nhân Viên Thiết Kế - Graphic Desinger,mid,Ho Chi Minh,2,2,"[""Adobe Photoshop"",""Illustrator"",""InDesign"",""Adobe Premiere Pro"",""After Effects""]",11000000,13000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9a77645803deefc996847a19a3e49d7a6e739a4157757fcbedafc006d0b66500,2025-10-31,Kỹ Sư Lập Trình Ứng Dụng Phần Cứng,Kỹ Sư Lập Trình Ứng Dụng Phần Cứng,mid,Hà Đông,0,0,"[""C/C++"",""Java"",""Android"",""BSP Linux""]",16000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9aafe6c6447d8a848624d0dfeaeabcb53c16bb6f3b262ddb1e3440ea4eb705a9,2025-10-31,Nhân Viên Thiết Kế - Designer Thumbnail Youtube,Nhân Viên Thiết Kế - Designer Thumbnail Youtube,mid,Ho Chi Minh,1,1,"[""Photoshop"",""StoryBoard""]",10000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9ac25c79f925e293f13a8bf11571b5ac8da4940e213f8a94374cbf32796c1b91,2025-10-31,Phát triển kinh doanh,Phát triển kinh doanh,mid,Ho Chi Minh,1,1,"[""CRM software (Hubspot)"",""Microsoft Office Suite"",""client sourcing tools""]",9000000,18000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9b11f93d20a83c1faad24c62dd8afc922a8e9852bc7cf3f34dbaca3f545ffc9a,2025-10-31,Thực Tập Sinh Design,Thực Tập Sinh Design,intern,Ha Noi,0,0,"[""Canva"",""Capcut"",""Photoshop"",""Illustrator"",""After Effects""]",4000000,4000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9b77aeee6fe44e1adadef0193f7923fd2b8c4c49679b1dc4a83b75a82b5818a4,2025-10-31,Flutter Developer,Mobile Developer (Flutter),mid,Ha Noi,2,2,"[""Flutter"",""Dart"",""RESTful APIs"",""OOP"",""Design Pattern"",""Xcode"",""Android Studio"",""SVN"",""Git"",""Jira""]",15000000,22000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9bad48c8aea26cc38767f4f33e8417ad0f09cc3d14bb32f56e045b9cf1b8a287,2025-10-31,Nhà phân tích kinh doanh (giữa),Nhà phân tích kinh doanh giữa ,mid,Ha Noi,2,2,"[""axure"",""figma"",""visio"",""Oracle"",""mariaDB""]",25000000,25000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9bb7f430f567750b717892804078602a56f0f94a46738e0f42943fb533347ab5,2025-10-31,Data Engineer,Data Engineer,mid,Ha Noi,2,2,"[""Spark"",""Python"",""AWS"",""Databricks"",""ETL"",""Big Data""]",30000000,40000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9c1a330592f0f60817747e8e87e7508eb6d0931cb0c3e8cb3c87175dd2d6d436,2025-10-31,Nhà lãnh đạo xã hội đầy đủ,Nhà lãnh đạo xã hội đầy đủ,mid,Ha Noi,2,2,"[""Meta Suite"",""AI caption/image tool"",""Later"",""Notion""]",15000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9c3ea095a04f0e84f2387ee867034d6ebdeaa0b77630a020ee64079efe354035,2025-10-31,Chuyên Viên Vẽ Minh Họa (Character/Pattern),Chuyên Viên Vẽ Minh Họa Character/Pattern ,mid,Ho Chi Minh,2,2,"[""Vẽ nhân vật"",""Vẽ hoạ tiết"",""Tạo bố cục pattern"",""Thiết lập DPI"",""Hệ màu CMYK/RGB/Pantone"",""Xuất file đúng chuẩn (PSD, PNG, AI)""]",22000000,22000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9ca0b6a850e5d2a96987690934c45127cf77a543f6b3a24ed47e4eb304dbb887,2025-10-31,Lập Trình Viên Từ N3 (Visa Nhanh),Lập Trình Viên Từ N3 Visa Nhanh ,mid,Ha Noi,1,1,"[""C#"",""Java"",""Javascript"",""PLSQL""]",80000000,80000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9ca56a4352f8cb790e4f51747a77425ae77766140562c09d980d7dafae2fe2f1,2025-10-31,Giám Đốc Sản Phẩm,Giám Đốc Sản Phẩm,mid,Ha Noi,5,5,"[""Quản lý sản phẩm"",""Phân tích thị trường"",""Lập kế hoạch sản phẩm"",""Xây dựng chiến lược sản phẩm""]",50000000,60000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9d100613af3d36359943b08317c2bec2d0f0b94bdeb9c4df440fe82ad0937da2,2025-10-31,SAP FICO Consultant,SAP FICO Consultant,mid,Ho Chi Minh,1,1,"[""SAP FICO"",""ERP systems"",""Accounting/Finance best practices""]",15000000,35000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9d1cf3340d06fba93c0ec56c1f98366ebdf615bf54c2546ff466476fa3f7c547,2025-10-31,Nhân Viên Designer (Thiết Kế Hình Ảnh),Nhân Viên Designer Thiết Kế Hình Ảnh ,mid,Da Nang,1,1,"[""Thiết kế hình ảnh online"",""Thiết kế, edit videos"",""Digital marketing"",""Facebook ads"",""Google ads"",""SEO"",""Viết content"",""Email marketing""]",8000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9d70028198d97c049056c5c3095afb76e1df0241cb9c70d60e0ac1392327577d,2025-10-31,Nhân Viên Telesales Phần Mềm,Nhân Viên Telesales Phần Mềm,mid,Ha Noi,0,0,"[""Sử dụng CRM""]",10000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9d8ad4105ad2101e9dae9e56450e079180b51096825a94bca553f7ceb6ce0169,2025-10-31,BIM Manager (Chuyên Ngành MEP),BIM Manager Chuyên Ngành MEP ,manager,Ho Chi Minh,5,5,"[""Revit MEP"",""Navisworks"",""AutoCAD"",""Dynamo"",""BIM 360""]",20000000,30000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9de5b3c7a1afaf4f49c78c6114e0d17e98e313cb3e951ad9598200829dd398ff,2025-10-31,Java Developer (Junior/Middle),Junior Java Developer Junior/Middle ,junior,Ha Noi,2,2,"[""Lập trình backend"",""Python"",""Java"",""Rest API"",""Django"",""Flask"",""FastAPI"",""Spring Boot"",""Microservices"",""MySQL"",""PostgreSQL"",""MongoDB"",""Docker"",""Git"",""SVN""]",15000000,30000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9e0ee1d1f7e7a28bb9decfaabe66b43dbd777793f4f5b29d339dc18b282529a1,2025-10-31,CNTT hỗ trợ HN - Bảo mật đám mây (Tiếng Anh Fluent - Nightshift cố định),CNTT hỗ trợ HN - Bảo mật đám mây Tiếng Anh Fluent - Nightshift cố định ,mid,Ha Noi,1,1,"[""Networking (tcp Ip, Dns, Routing)"",""Troubleshooting And Problem Solving Skills"",""Operating Systems (windows, Linux)"",""Cloud Security Fundamentals (aws, Azure, Gcp)"",""Security Best Practices (iam, Access Control)""]",18000000,24000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9e511eb8c894e4c74df2e42bf0d1bac03864dbe8873ec7bf9bef922871ef552b,2025-10-31,Trưởng Nhóm Tester,Trưởng Nhóm Tester,mid,Ha Noi,5,5,"[""Kiểm thử phần mềm"",""Kiểm thử app và web"",""Sử dụng tool để test API"",""Performance test""]",20000000,30000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9e564b30f4a4b89dc6951cee84fb97439a951c17c88573d0acdcbba155bd9022,2025-10-31,Nhân Viên Xử Lí Dữ Liệu ( CV Tiếng Nhật),Nhân Viên Xử Lí Dữ Liệu CV Tiếng Nhật ,mid,Ho Chi Minh,1,1,"[""Excel"",""SQL""]",9000000,11000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9e6871b8f6d1e34f8fcd88e894ff1e5cf65e70ce8906e5c6ea3dbb02fbc67653,2025-10-31,"Chuyên Viên Kinh Doanh/Sales (IT, Software,...)","Chuyên Viên Kinh Doanh/Sales IT, Software,... ",mid,Ha Noi,1,1,"[""Kinh doanh sản phẩm Công nghệ"",""Quản trị hệ thống"",""Vận hành hệ thống""]",40000000,40000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9e7d084860a27fe33831452ad290ecf46c987dfcaf997a9ebda3fdc2bc42936a,2025-10-31,Nhân Viên Kinh Doanh Mảng Digital Marketing,Nhân Viên Kinh Doanh Mảng Digital Marketing,mid,Ho Chi Minh,0,0,"[""Digital Marketing"",""SEO"",""Google Ads"",""Facebook Ads""]",5000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9ea58886acc018fdf867fd9fc262a75e9262eb761c88446b35cf02ec1ebad24f,2025-10-31,Trưởng Nhóm Thiết Kế 2D,Trưởng Nhóm Thiết Kế 2D,mid,Thanh Hoá,2,2,"[""Thiết kế đồ họa"",""Sử dụng thành thạo các phần mềm đồ họa (Photoshop, Illustrator, CorelDraw)""]",14000000,17000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9eefd8ead79cfd4a68640f15e529a473359d0ace1f990f943eb6dc93dc728795,2025-10-31,Thiết kế đồ họa (in pod theo yêu cầu),Thiết kế đồ họa in pod theo yêu cầu ,mid,Ha Noi,1,1,"[""Adobe Photoshop"",""Adobe Illustrator"",""Sử dụng công cụ AI""]",15000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9ef80b52f66d8b5be435d1d1d4a189f2819d1294a4b8751f4db876b192e82f7b,2025-10-31,Nhân Viên Marketing (Sales Phần Mềm),Nhân Viên Marketing Sales Phần Mềm ,mid,Ho Chi Minh,1,1,"[""Excel"",""Google Sheet"",""CRM""]",8000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9f504f34674a30a4f0cff43f76bf68be59171675ce94d6b6b60e45b8c137a61e,2025-10-31,Nhân Viên Phát Triển Kinh Doanh,Nhân Viên Phát Triển Kinh Doanh,mid,Ho Chi Minh,1,1,"[""Tin học văn phòng (Word, Excel, PowerPoint)"",""Sử dụng các công cụ tìm kiếm khách hàng"",""Quản lý khách hàng (CRM)""]",10000000,30000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9f5bf5f29c8ce6dfeb7ebe893d5c5d02c3e2230dc434e9475c501dcb4f898f9b,2025-10-31,Developer (BPM/Camunda),Developer BPM/Camunda ,mid,Ha Noi,2,2,"[""Java Core"",""Java Spring Boot"",""Middleware"","".Net"",""PL SQL"",""Oracle"",""MS SQL server""]",25000000,34000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9f76ee065e91e9c39ab12ff16a2dd24a5e41ffc55a34fed2636784c051d63e48,2025-10-31,Game Designer (Intern),Game Designer Intern ,intern,Ha Noi,0,0,"[""Kiến thức về phân tích game"",""Viết tài liệu thiết kế""]",4000000,6000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,a00f3e93b28f0029ec32e9d944ff88724fa506d621b0e62432c65624a72ef1c6,2025-10-31,Nhân Viên Kỹ Thuật (IT Support),Nhân Viên Kỹ Thuật IT Support ,mid,Hoàng Mai,0,0,"[""Cài đặt hệ điều hành Windows Server"",""Cài đặt các phần mềm ứng dụng"",""SQL Server""]",9000000,13000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,a1375071c5e17ec9ad49d0bf08c5ac4028258f76ad58b199ffc812470cba8188,2025-10-31,"Quản lý dự án - AI, Nghiên cứu & Nghiên cứu thị trường","Quản lý dự án - AI, Nghiên cứu & Nghiên cứu thị trường",mid,Ho Chi Minh,1,1,"[""AI tools"",""Social media operations""]",15000000,30000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,a169a866d0d3cd62cf3469d7866a66b253375b42e1e3d982a219297069e08243,2025-10-31,Chuyên Viên Thiết Kế 3D,Chuyên Viên Thiết Kế 3D,mid,Da Nang,1,1,"[""3ds Max"",""SketchUp"",""Corona/Vray"",""Photoshop"",""AutoCAD""]",14000000,18000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,a17e7f557971b95ecc657222477a99e0f6aa832d768eadd55f8c1a1d710f8e76,2025-10-31,Nhân Viên Kinh Doanh Dịch Vụ Website,Nhân Viên Kinh Doanh Dịch Vụ Website,mid,Ha Noi,0,0,"[""Tin học văn phòng (Word, Excel)"",""Internet"",""Mạng xã hội""]",7000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,a1aee110ee9e806ae017a237044f675a8c08a42074bea632f755e6a2fab059e8,2025-10-31,Nhân Viên Vận Hành Hệ Thống Bot Farming,Nhân Viên Vận Hành Hệ Thống Bot Farming,mid,Ha Noi,0,0,"[""Quản lý tài khoản Facebook"",""Sử dụng phần mềm giả lập"",""Am hiểu checkpoint và quy trình mở khóa""]",6000000,8000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,a1e584efa30d233e34261dc9a9844ad38ffc8b39c9ff112fe1013e447159ba0b,2025-10-31,TTS Thiết Kế,TTS Thiết Kế,mid,Ha Noi,0,0,"[""Illustrator"",""Photoshop""]",3000000,3000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
